time,open,high,low,close,volume
2026-06-07 22:50:00+00:00,66.25,66.31999969482422,66.05000305175781,66.05000305175781,10390272
2026-06-07 22:55:00+00:00,66.08000183105469,66.08000183105469,65.70999908447266,65.79000091552734,1617152
2026-06-07 23:00:00+00:00,65.7699966430664,66.0999984741211,65.73999786376953,65.9000015258789,6461440
2026-06-07 23:05:00+00:00,65.88999938964844,65.94999694824219,65.7699966430664,65.88999938964844,8897280
2026-06-07 23:10:00+00:00,65.9000015258789,66.08000183105469,65.87999725341797,66.06999969482422,9634816
2026-06-07 23:15:00+00:00,66.0999984741211,66.12000274658203,65.7699966430664,65.9000015258789,4145408
2026-06-07 23:20:00+00:00,65.8499984741211,66.05999755859375,65.77999877929688,65.91999816894531,5751040
2026-06-07 23:25:00+00:00,65.9000015258789,66.33999633789062,65.87000274658203,66.30000305175781,12139520
2026-06-07 23:30:00+00:00,66.30999755859375,66.33999633789062,66.12000274658203,66.16999816894531,8930304
2026-06-07 23:35:00+00:00,66.16000366210938,66.22000122070312,66.01000213623047,66.18000030517578,8235776
2026-06-07 23:40:00+00:00,66.13999938964844,66.25,66.11000061035156,66.20999908447266,1897472
2026-06-07 23:45:00+00:00,66.16000366210938,66.55000305175781,66.13999938964844,66.26000213623047,1301760
2026-06-07 23:50:00+00:00,66.23999786376953,66.29000091552734,66.16000366210938,66.20999908447266,15218944
2026-06-07 23:55:00+00:00,66.22000122070312,66.47000122070312,66.22000122070312,66.45999908447266,11247104
2026-06-08 00:00:00+00:00,66.44000244140625,66.5199966430664,66.29000091552734,66.43000030517578,1162752
2026-06-08 00:05:00+00:00,66.37999725341797,66.37999725341797,66.12000274658203,66.16999816894531,0
2026-06-08 00:10:00+00:00,66.0999984741211,66.19999694824219,66.01000213623047,66.18000030517578,7457536
2026-06-08 00:15:00+00:00,66.1500015258789,66.19999694824219,66.04000091552734,66.12000274658203,2227712
2026-06-08 00:20:00+00:00,66.08999633789062,66.25,66.02999877929688,66.13999938964844,2862848
2026-06-08 00:25:00+00:00,66.1500015258789,66.54000091552734,66.1500015258789,66.52999877929688,3972096
2026-06-08 00:30:00+00:00,66.5,66.76000213623047,66.37999725341797,66.4800033569336,7379456
2026-06-08 00:35:00+00:00,66.45999908447266,67.0199966430664,66.45999908447266,67.0199966430664,5497344
2026-06-08 00:40:00+00:00,67.04000091552734,67.05000305175781,66.73999786376953,66.7699966430664,19701504
2026-06-08 00:45:00+00:00,66.72000122070312,66.87999725341797,66.54000091552734,66.87999725341797,4207872
2026-06-08 00:50:00+00:00,66.8499984741211,66.95999908447266,66.69999694824219,66.76000213623047,7557376
2026-06-08 00:55:00+00:00,66.7699966430664,66.79000091552734,66.54000091552734,66.68000030517578,4934656
2026-06-08 01:00:00+00:00,66.72000122070312,66.7699966430664,66.41999816894531,66.41999816894531,0
2026-06-08 01:05:00+00:00,66.41999816894531,66.41999816894531,66.23999786376953,66.23999786376953,0
2026-06-08 01:10:00+00:00,66.19000244140625,66.19999694824219,65.9800033569336,66.0,0
2026-06-08 01:15:00+00:00,65.97000122070312,65.9800033569336,65.7699966430664,65.86000061035156,0
2026-06-08 01:20:00+00:00,65.79000091552734,65.95999908447266,65.62999725341797,65.62999725341797,0
2026-06-08 01:25:00+00:00,65.6500015258789,65.79000091552734,65.45999908447266,65.51000213623047,1670144
2026-06-08 01:30:00+00:00,65.5,65.83999633789062,65.37999725341797,65.83999633789062,0
2026-06-08 01:35:00+00:00,65.80000305175781,65.91000366210938,65.68000030517578,65.81999969482422,6512896
2026-06-08 01:40:00+00:00,65.87000274658203,65.9800033569336,65.77999877929688,65.94000244140625,3348480
2026-06-08 01:45:00+00:00,65.95999908447266,66.08000183105469,65.94000244140625,65.9800033569336,3326464
2026-06-08 01:50:00+00:00,65.94000244140625,66.12000274658203,65.8499984741211,65.97000122070312,0
2026-06-08 01:55:00+00:00,65.98999786376953,66.25,65.9800033569336,66.12999725341797,1327872
2026-06-08 02:00:00+00:00,66.1500015258789,66.2300033569336,66.02999877929688,66.12999725341797,0
2026-06-08 02:05:00+00:00,66.12000274658203,66.31999969482422,66.02999877929688,66.1500015258789,0
2026-06-08 02:10:00+00:00,66.18000030517578,66.44000244140625,66.1500015258789,66.43000030517578,32768
2026-06-08 02:15:00+00:00,66.4000015258789,66.4000015258789,66.1500015258789,66.16999816894531,904192
2026-06-08 02:20:00+00:00,66.19000244140625,66.51000213623047,66.19000244140625,66.51000213623047,0
2026-06-08 02:25:00+00:00,66.55999755859375,66.58999633789062,66.31999969482422,66.45999908447266,2238208
2026-06-08 02:30:00+00:00,66.47000122070312,66.52999877929688,66.19999694824219,66.19999694824219,4268288
2026-06-08 02:35:00+00:00,66.19999694824219,66.41999816894531,66.12000274658203,66.31999969482422,3720704
2026-06-08 02:40:00+00:00,66.25,66.41999816894531,66.19999694824219,66.37000274658203,5314048
2026-06-08 02:45:00+00:00,66.37999725341797,66.37999725341797,66.16999816894531,66.33000183105469,1738240
2026-06-08 02:50:00+00:00,66.36000061035156,66.44999694824219,66.33999633789062,66.4000015258789,0
2026-06-08 02:55:00+00:00,66.37000274658203,66.44000244140625,66.3499984741211,66.43000030517578,0
2026-06-08 03:00:00+00:00,66.43000030517578,66.4800033569336,66.27999877929688,66.29000091552734,0
2026-06-08 03:05:00+00:00,66.26000213623047,66.51000213623047,66.19999694824219,66.47000122070312,0
2026-06-08 03:10:00+00:00,66.48999786376953,66.72000122070312,66.4800033569336,66.54000091552734,5276160
2026-06-08 03:15:00+00:00,66.55000305175781,66.56999969482422,66.33999633789062,66.36000061035156,498176
2026-06-08 03:20:00+00:00,66.29000091552734,66.5199966430664,66.29000091552734,66.41999816894531,0
2026-06-08 03:25:00+00:00,66.41999816894531,66.41999816894531,66.23999786376953,66.23999786376953,0
2026-06-08 03:30:00+00:00,66.23999786376953,66.41000366210938,66.22000122070312,66.37000274658203,0
2026-06-08 03:35:00+00:00,66.37000274658203,66.38999938964844,66.19999694824219,66.22000122070312,0
2026-06-08 03:40:00+00:00,66.23999786376953,66.37999725341797,66.16999816894531,66.2300033569336,0
2026-06-08 03:45:00+00:00,66.26000213623047,66.30000305175781,66.1500015258789,66.20999908447266,2455808
2026-06-08 03:50:00+00:00,66.19999694824219,66.3499984741211,66.18000030517578,66.33000183105469,0
2026-06-08 03:55:00+00:00,66.33000183105469,66.38999938964844,66.2699966430664,66.33000183105469,0
2026-06-08 04:00:00+00:00,66.33000183105469,66.37999725341797,66.02999877929688,66.0999984741211,0
2026-06-08 04:05:00+00:00,66.05999755859375,66.05999755859375,65.79000091552734,65.95999908447266,0
2026-06-08 04:10:00+00:00,65.95999908447266,65.97000122070312,65.81999969482422,65.9000015258789,3429376
2026-06-08 04:15:00+00:00,65.91999816894531,65.93000030517578,65.66999816894531,65.69999694824219,1665280
2026-06-08 04:20:00+00:00,65.69000244140625,65.76000213623047,65.55000305175781,65.69999694824219,0
2026-06-08 04:25:00+00:00,65.69999694824219,65.77999877929688,65.66000366210938,65.7300033569336,1545984
2026-06-08 04:30:00+00:00,65.7300033569336,65.83999633789062,65.4800033569336,65.51000213623047,222720
2026-06-08 04:35:00+00:00,65.5,65.51000213623047,65.38999938964844,65.48999786376953,0
2026-06-08 04:40:00+00:00,65.48999786376953,65.48999786376953,65.33000183105469,65.41000366210938,0
2026-06-08 04:45:00+00:00,65.41000366210938,65.63999938964844,65.38999938964844,65.62000274658203,0
2026-06-08 04:50:00+00:00,65.5999984741211,65.70999908447266,65.51000213623047,65.58000183105469,12800
2026-06-08 04:55:00+00:00,65.58000183105469,65.63999938964844,65.45999908447266,65.47000122070312,0
2026-06-08 05:00:00+00:00,65.43000030517578,65.61000061035156,65.43000030517578,65.5,0
2026-06-08 05:05:00+00:00,65.52999877929688,65.52999877929688,65.25,65.38999938964844,0
2026-06-08 05:10:00+00:00,65.4000015258789,65.44000244140625,65.12000274658203,65.16000366210938,0
2026-06-08 05:15:00+00:00,65.19000244140625,65.37999725341797,65.08000183105469,65.33999633789062,0
2026-06-08 05:20:00+00:00,65.27999877929688,65.38999938964844,65.27999877929688,65.30999755859375,0
2026-06-08 05:25:00+00:00,65.3499984741211,65.47000122070312,65.19000244140625,65.38999938964844,0
2026-06-08 05:30:00+00:00,65.41000366210938,65.41000366210938,65.22000122070312,65.25,93696
2026-06-08 05:35:00+00:00,65.2300033569336,65.26000213623047,65.05000305175781,65.12999725341797,0
2026-06-08 05:40:00+00:00,65.12000274658203,65.16000366210938,64.94000244140625,65.06999969482422,0
2026-06-08 05:45:00+00:00,65.08000183105469,65.19000244140625,65.0199966430664,65.06999969482422,2158848
2026-06-08 05:50:00+00:00,65.08000183105469,65.26000213623047,65.05000305175781,65.2300033569336,0
2026-06-08 05:55:00+00:00,65.23999786376953,65.30000305175781,65.19000244140625,65.27999877929688,0
2026-06-08 06:00:00+00:00,65.27999877929688,65.58999633789062,65.2699966430664,65.55000305175781,0
2026-06-08 06:05:00+00:00,65.51000213623047,65.6500015258789,65.43000030517578,65.6500015258789,0
2026-06-08 06:10:00+00:00,65.62999725341797,65.63999938964844,65.48999786376953,65.5199966430664,4423680
2026-06-08 06:15:00+00:00,65.5,65.75,65.44000244140625,65.72000122070312,0
2026-06-08 06:20:00+00:00,65.66000366210938,65.77999877929688,65.61000061035156,65.61000061035156,1879040
2026-06-08 06:25:00+00:00,65.62999725341797,65.83999633789062,65.62000274658203,65.73999786376953,314624
2026-06-08 06:30:00+00:00,65.69999694824219,65.79000091552734,65.69000244140625,65.69999694824219,0
2026-06-08 06:35:00+00:00,65.69999694824219,65.76000213623047,65.58999633789062,65.61000061035156,0
2026-06-08 06:40:00+00:00,65.58000183105469,65.7300033569336,65.55000305175781,65.69999694824219,0
2026-06-08 06:45:00+00:00,65.7300033569336,65.73999786376953,65.58999633789062,65.66000366210938,151808
2026-06-08 06:50:00+00:00,65.62999725341797,65.7300033569336,65.56999969482422,65.7300033569336,0
2026-06-08 06:55:00+00:00,65.7300033569336,65.7300033569336,65.58999633789062,65.63999938964844,0
2026-06-08 07:00:00+00:00,65.6500015258789,65.69000244140625,65.38999938964844,65.41999816894531,0
2026-06-08 07:05:00+00:00,65.4000015258789,65.51000213623047,65.33999633789062,65.44000244140625,0
2026-06-08 07:10:00+00:00,65.47000122070312,65.83000183105469,65.44999694824219,65.63999938964844,0
2026-06-08 07:15:00+00:00,65.61000061035156,65.7699966430664,65.5,65.72000122070312,1949440
2026-06-08 07:20:00+00:00,65.73999786376953,65.86000061035156,65.72000122070312,65.86000061035156,525056
2026-06-08 07:25:00+00:00,65.87000274658203,65.98999786376953,65.80000305175781,65.91999816894531,827392
2026-06-08 07:30:00+00:00,65.91000366210938,66.02999877929688,65.86000061035156,65.9000015258789,57457152
2026-06-08 07:35:00+00:00,65.87999725341797,66.02999877929688,65.83999633789062,66.02999877929688,1551872
2026-06-08 07:40:00+00:00,66.0199966430664,66.0199966430664,65.8499984741211,65.93000030517578,297984
2026-06-08 07:45:00+00:00,65.93000030517578,66.16999816894531,65.9000015258789,66.1500015258789,0
2026-06-08 07:50:00+00:00,66.12000274658203,66.13999938964844,65.98999786376953,66.02999877929688,0
2026-06-08 07:55:00+00:00,66.02999877929688,66.12999725341797,66.01000213623047,66.05999755859375,0
2026-06-08 08:00:00+00:00,66.02999877929688,66.02999877929688,65.76000213623047,65.83000183105469,0
2026-06-08 08:05:00+00:00,65.8499984741211,65.94999694824219,65.76000213623047,65.94000244140625,0
2026-06-08 08:10:00+00:00,65.88999938964844,65.88999938964844,65.79000091552734,65.88999938964844,0
2026-06-08 08:15:00+00:00,65.87999725341797,65.93000030517578,65.72000122070312,65.80999755859375,0
2026-06-08 08:20:00+00:00,65.79000091552734,65.80999755859375,65.47000122070312,65.62000274658203,0
2026-06-08 08:25:00+00:00,65.61000061035156,65.72000122070312,65.58999633789062,65.66999816894531,0
2026-06-08 08:30:00+00:00,65.69000244140625,65.80000305175781,65.62000274658203,65.80000305175781,477440
2026-06-08 08:35:00+00:00,65.83000183105469,65.83000183105469,65.62000274658203,65.62000274658203,1537280
2026-06-08 08:40:00+00:00,65.62000274658203,65.68000030517578,65.55000305175781,65.6500015258789,0
2026-06-08 08:45:00+00:00,65.62000274658203,65.6500015258789,65.44999694824219,65.54000091552734,0
2026-06-08 08:50:00+00:00,65.54000091552734,65.54000091552734,65.41000366210938,65.5199966430664,0
2026-06-08 08:55:00+00:00,65.5199966430664,65.66000366210938,65.44000244140625,65.55999755859375,0
2026-06-08 09:00:00+00:00,65.56999969482422,65.80999755859375,65.56999969482422,65.7699966430664,0
2026-06-08 09:05:00+00:00,65.77999877929688,65.81999969482422,65.55999755859375,65.55999755859375,0
2026-06-08 09:10:00+00:00,65.58999633789062,65.80000305175781,65.55999755859375,65.80000305175781,0
2026-06-08 09:15:00+00:00,65.80000305175781,66.08999633789062,65.75,65.98999786376953,0
2026-06-08 09:20:00+00:00,66.04000091552734,66.11000061035156,65.9800033569336,65.9800033569336,0
2026-06-08 09:25:00+00:00,65.97000122070312,66.02999877929688,65.94999694824219,65.97000122070312,0
2026-06-08 09:30:00+00:00,65.94000244140625,66.0,65.73999786376953,65.73999786376953,0
2026-06-08 09:35:00+00:00,65.79000091552734,66.12000274658203,65.73999786376953,66.02999877929688,0
2026-06-08 09:40:00+00:00,66.0199966430664,66.11000061035156,65.88999938964844,66.08999633789062,12259840
2026-06-08 09:45:00+00:00,66.08999633789062,66.20999908447266,66.05999755859375,66.19000244140625,4519424
2026-06-08 09:50:00+00:00,66.19000244140625,66.23999786376953,66.16000366210938,66.19999694824219,0
2026-06-08 09:55:00+00:00,66.22000122070312,66.31999969482422,66.19000244140625,66.30999755859375,344064
2026-06-08 10:00:00+00:00,66.30999755859375,66.37000274658203,66.18000030517578,66.25,0
2026-06-08 10:05:00+00:00,66.23999786376953,66.30999755859375,66.16000366210938,66.16000366210938,0
2026-06-08 10:10:00+00:00,66.13999938964844,66.25,66.13999938964844,66.19000244140625,0
2026-06-08 10:15:00+00:00,66.19000244140625,66.19999694824219,65.9800033569336,65.9800033569336,0
2026-06-08 10:20:00+00:00,66.0,66.05000305175781,65.9000015258789,65.91000366210938,493312
2026-06-08 10:25:00+00:00,65.91000366210938,65.91000366210938,65.75,65.87000274658203,0
2026-06-08 10:30:00+00:00,65.87000274658203,66.30999755859375,65.80999755859375,66.23999786376953,0
2026-06-08 10:35:00+00:00,66.19000244140625,66.27999877929688,66.08999633789062,66.16000366210938,11881984
2026-06-08 10:40:00+00:00,66.12000274658203,66.20999908447266,66.08999633789062,66.11000061035156,4223744
2026-06-08 10:45:00+00:00,66.0999984741211,66.13999938964844,65.98999786376953,66.11000061035156,0
2026-06-08 10:50:00+00:00,66.11000061035156,66.16000366210938,66.0,66.11000061035156,0
2026-06-08 10:55:00+00:00,66.11000061035156,66.1500015258789,66.01000213623047,66.12999725341797,0
2026-06-08 11:00:00+00:00,66.12999725341797,66.13999938964844,65.9800033569336,66.01000213623047,0
2026-06-08 11:05:00+00:00,66.0199966430664,66.18000030517578,66.0,66.18000030517578,3116800
2026-06-08 11:10:00+00:00,66.16999816894531,66.45999908447266,66.08999633789062,66.41999816894531,11121664
2026-06-08 11:15:00+00:00,66.45999908447266,66.66000366210938,66.44000244140625,66.66000366210938,13510656
2026-06-08 11:20:00+00:00,66.63999938964844,66.8499984741211,66.55999755859375,66.75,18027776
2026-06-08 11:25:00+00:00,66.76000213623047,66.81999969482422,66.72000122070312,66.75,13911040
2026-06-08 11:30:00+00:00,66.79000091552734,66.8499984741211,66.63999938964844,66.69000244140625,5548288
2026-06-08 11:35:00+00:00,66.72000122070312,66.98999786376953,66.72000122070312,66.88999938964844,10032896
2026-06-08 11:40:00+00:00,66.87000274658203,66.9000015258789,66.76000213623047,66.79000091552734,10651136
2026-06-08 11:45:00+00:00,66.81999969482422,66.81999969482422,66.54000091552734,66.55999755859375,4017152
2026-06-08 11:50:00+00:00,66.61000061035156,66.76000213623047,66.61000061035156,66.68000030517578,8551936
2026-06-08 11:55:00+00:00,66.66999816894531,66.69000244140625,66.58999633789062,66.62000274658203,8192
2026-06-08 12:00:00+00:00,66.61000061035156,66.83000183105469,66.12000274658203,66.12000274658203,0
2026-06-08 12:05:00+00:00,66.16000366210938,66.31999969482422,66.0199966430664,66.22000122070312,16217856
2026-06-08 12:10:00+00:00,66.19000244140625,66.30000305175781,66.04000091552734,66.04000091552734,688384
2026-06-08 12:15:00+00:00,66.02999877929688,66.2300033569336,65.98999786376953,65.98999786376953,0
2026-06-08 12:20:00+00:00,66.0,66.19999694824219,65.97000122070312,66.18000030517578,0
2026-06-08 12:25:00+00:00,66.19999694824219,66.41000366210938,66.19000244140625,66.41000366210938,0
2026-06-08 12:30:00+00:00,66.43000030517578,66.61000061035156,66.43000030517578,66.47000122070312,257280
2026-06-08 12:35:00+00:00,66.48999786376953,66.70999908447266,66.45999908447266,66.70999908447266,0
2026-06-08 12:40:00+00:00,66.5999984741211,67.19999694824219,66.58000183105469,67.04000091552734,3206144
2026-06-08 12:45:00+00:00,67.06999969482422,67.06999969482422,66.87000274658203,66.91999816894531,7715584
2026-06-08 12:50:00+00:00,66.91999816894531,66.9800033569336,66.81999969482422,66.91000366210938,0
2026-06-08 12:55:00+00:00,66.91000366210938,67.27999877929688,66.91000366210938,67.19999694824219,6180096
2026-06-08 13:00:00+00:00,67.22000122070312,67.2300033569336,66.95999908447266,66.97000122070312,3994624
2026-06-08 13:05:00+00:00,66.97000122070312,67.08999633789062,66.93000030517578,67.02999877929688,3732736
2026-06-08 13:10:00+00:00,66.95999908447266,67.0,66.81999969482422,66.8499984741211,4125440
2026-06-08 13:15:00+00:00,66.86000061035156,66.94999694824219,66.76000213623047,66.8499984741211,2108672
2026-06-08 13:20:00+00:00,66.86000061035156,67.06999969482422,66.83999633789062,66.95999908447266,2463744
2026-06-08 13:25:00+00:00,66.94999694824219,66.94999694824219,66.76000213623047,66.79000091552734,6004224
